Date,Network Average,Network Safety,Network Target,DC Inventory
2026-01-01,15230.300110340333,3813.4145605719045,19043.71467091224,13364.786080367681
2026-01-02,15249.363689456524,3808.554839496153,19057.918528952676,13291.499706624687
2026-01-03,15268.328732095268,3805.2119553731163,19073.540687468383,12983.674930942347
2026-01-04,15197.94279916471,3815.316517997526,19013.259317162236,11129.0294149488
2026-01-05,15086.4922887453,3819.383958172169,18905.87624691747,8816.986331773858
2026-01-06,15094.090043350945,3818.286557698265,18912.37660104921,8295.453909797685
2026-01-07,15089.624375533724,3819.204363242331,18908.828738776054,8154.854712113312
2026-01-08,15130.510699070612,3807.661805836928,18938.17250490754,8119.6381970748025
2026-01-09,15251.560634427491,3785.5065896325264,19037.067224060018,8108.871152920761
2026-01-10,15443.440150578632,3778.177417190869,19221.6175677695,8215.66736539143
2026-01-11,15599.665084645312,3780.4464002707527,19380.111484916066,8367.638455569577
2026-01-12,15880.075929168997,3841.2744977825005,19721.350426951496,8806.441825826449
2026-01-13,15975.738352997434,3853.117819031108,19828.856172028543,9054.848436470485
2026-01-14,15959.106415806793,3853.489800525159,19812.596216331953,9163.363441711546
2026-01-15,15935.539492669686,3858.6205845509357,19794.160077220622,9161.190707980728
2026-01-16,15847.20318358879,3867.6897543761197,19714.89293796491,9199.685524126373
2026-01-17,15682.135068769374,3867.090046994797,19549.22511576417,9251.580526056849
2026-01-18,15595.454388264216,3853.0424733884997,19448.496861652715,9375.27634815722
2026-01-19,15718.955480080574,3879.6074887369186,19598.562968817492,9640.021409432713
2026-01-20,15918.816290004863,3902.417519537962,19821.233809542824,9900.026869012665
2026-01-21,16361.276999221209,3962.0337914326533,20323.31079065386,10053.430776021816
2026-01-22,16666.06567909134,3960.2491330913404,20626.31481218268,9942.955241009699
2026-01-23,16853.459897323344,3964.2063104539016,20817.666207777245,9875.849079926382
2026-01-24,16828.174660110937,3960.9595732128664,20789.134233323803,9928.947988826123
2026-01-25,16241.934425950207,3599.76941160555,19841.703837555757,10063.869415729365
2026-01-26,15457.792188370468,2670.3171895772657,18128.109377947734,10541.279507201198
2026-01-27,15117.892103564885,2528.483303145458,17646.375406710344,10637.120784364357
2026-01-28,14941.51162069634,2547.4662988222817,17488.97791951862,10588.476394227928
2026-01-29,14825.656844299898,2586.3676070756096,17412.024451375506,10533.201863132412
2026-01-30,14661.236487436896,2618.742521751131,17279.979009188028,10419.870637756183
2026-01-31,14526.029830326526,2637.51208465079,17163.541914977315,10381.401031112911
2026-02-01,14607.001817526718,2637.264198815177,17244.266016341895,10479.252773293705
2026-02-02,14646.569167328227,2630.3287242524034,17276.89789158063,10486.498457576494
2026-02-03,14627.964429835887,2635.4962199454617,17263.460649781347,10458.955594004725
2026-02-04,14652.01068702176,2628.0826110139537,17280.093298035714,10465.362547231452
2026-02-05,14616.577926579012,2640.0194735888335,17256.597400167844,10450.476983837214
2026-02-06,14668.79077051095,2623.927430844105,17292.718201355055,10479.738547392186
2026-02-07,15186.84407954277,2728.1520151298428,17914.996094672613,11073.055702715676
2026-02-08,16357.725734565709,3756.369358390956,20114.095092956664,13322.463850605656
2026-02-09,17174.965574637623,4168.866207903334,21343.831782540958,14607.816439989878
2026-02-10,17325.234822211238,4166.407794822834,21491.64261703407,14793.254304613169
2026-02-11,17018.29318152693,4148.741960117392,21167.035141644323,14960.055538135937
2026-02-12,16619.56853145866,4123.238467867795,20742.806999326454,15195.095876030573
2026-02-13,16332.30494627673,4106.91086371605,20439.21580999278,15372.834038875524
2026-02-14,16247.076150369954,4107.897956990034,20354.974107359987,15254.146932609276
2026-02-15,16248.871590686213,4107.990933395164,20356.862524081378,15186.402786214514
2026-02-16,16315.563391387008,4125.4690911154075,20441.032482502414,14962.35774958005
2026-02-17,16209.231427900606,4131.371696078641,20340.603123979246,14663.351417164698
2026-02-18,16134.083960498134,4144.691902740738,20278.775863238872,14529.026936350845
2026-02-19,16067.18021885505,4161.647740580024,20228.827959435075,14484.889066639285
2026-02-20,15937.321686404044,4181.8870534749485,20119.20873987899,14437.535636617718
2026-02-21,15920.298103547066,4184.618641572521,20104.916745119586,14396.332622139256
2026-02-22,15972.392214164862,4180.4183356555,20152.810549820362,14253.700588300188
2026-02-23,16014.86844055154,4176.437655557696,20191.306096109234,13850.66283615711
2026-02-24,16036.515210740428,4173.178179646298,20209.693390386725,13484.931816586392
2026-02-25,15994.322413895752,4183.350987568582,20177.673401464333,12793.453508430994
2026-02-26,15957.671595899279,4193.250221701429,20150.92181760071,12429.747035865663
2026-02-27,15962.522772254068,4192.120352361967,20154.643124616035,12167.313256818667
2026-02-28,15956.996180055074,4193.0471225818055,20150.043302636877,11969.13620805005
2026-03-01,16060.203484036017,4179.911481242623,20240.11496527864,11809.68905389772
2026-03-02,16329.919072434848,4192.422166437456,20522.341238872305,11662.198313998633
2026-03-03,16548.931065668836,4189.367763756595,20738.298829425432,11799.204647818915
2026-03-04,16642.5799899738,4173.986663436546,20816.566653410347,11876.190897633775
