Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
1FC,2026-01-01,6,50%,11837.398187298872,0.0,11837.398187298872,4944.897016643319,6892.501170655552
1FC,2026-01-02,6,50%,12230.703600955572,0.0,12230.703600955572,5085.251559096227,7145.452041859346
1FC,2026-01-03,6,50%,12413.997186315693,0.0,12413.997186315693,5371.002704069308,7042.994482246386
1FC,2026-01-04,6,50%,12533.471095431794,0.0,12533.471095431794,6297.881643482026,6235.589451949768
1FC,2026-01-05,6,50%,12685.142155243015,0.0,12685.142155243015,7513.477862144637,5171.664293098378
1FC,2026-01-06,6,50%,12821.36466012117,0.0,12821.36466012117,8018.93814611245,4802.426514008719
1FC,2026-01-07,6,50%,12885.279850709063,0.0,12885.279850709063,8202.730900890347,4682.548949818716
1FC,2026-01-08,6,50%,12961.205483682581,0.0,12961.205483682581,8317.947996678975,4643.257487003606
1FC,2026-01-09,6,50%,13109.227655734605,0.0,13109.227655734605,8490.304858807474,4618.922796927131
1FC,2026-01-10,6,50%,13128.758682684387,0.0,13128.758682684387,8604.211450612738,4524.547232071649
1FC,2026-01-11,6,50%,13117.470640111424,0.0,13117.470640111424,8613.709511847399,4503.761128264025
1FC,2026-01-12,6,50%,13020.574924605826,0.0,13020.574924605826,8476.371588144215,4544.203336461611
1FC,2026-01-13,6,50%,12859.437754924269,0.0,12859.437754924269,8285.05305812096,4574.3846968033085
1FC,2026-01-14,6,50%,12706.418907645239,0.0,12706.418907645239,8104.323541466887,4602.0953661783515
1FC,2026-01-15,6,50%,12660.694885057641,0.0,12660.694885057641,8077.579538553915,4583.115346503726
1FC,2026-01-16,6,50%,12510.421070764693,0.0,12510.421070764693,7905.216650341876,4605.204420422817
1FC,2026-01-17,6,50%,12304.400344254875,0.0,12304.400344254875,7633.229830726876,4671.170513527999
1FC,2026-01-18,6,50%,12006.494061312284,0.0,12006.494061312284,7396.385725859053,4610.10833545323
1FC,2026-01-19,6,50%,11827.666608762725,0.0,11827.666608762725,7274.514951227903,4553.151657534822
1FC,2026-01-20,6,50%,11738.259857436029,0.0,11738.259857436029,7230.420224778912,4507.839632657117
1FC,2026-01-21,6,50%,11700.70313577006,0.0,11700.70313577006,7590.419038073167,4110.284097696893
1FC,2026-01-22,6,50%,11657.910901807516,0.0,11657.910901807516,8023.025032974591,3634.8858688329246
1FC,2026-01-23,6,50%,11643.274016208692,0.0,11643.274016208692,8297.201959772283,3346.072056436409
1FC,2026-01-24,6,50%,11581.722115790059,0.0,11581.722115790059,8211.9411835902,3369.7809321998593
1FC,2026-01-25,6,50%,10937.18300427901,0.0,10937.18300427901,7452.245446754327,3484.937557524683
1FC,2026-01-26,6,50%,10160.64417137875,0.0,10160.64417137875,6392.3976899702675,3768.2464814084824
1FC,2026-01-27,6,50%,9939.892052145133,0.0,9939.892052145133,6016.0797181048665,3923.8123340402663
