Date,Weeks,Service Level,Z,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
2026-01-01,6,50%,0.0,11837.398187298866,0.0,11837.398187298866,4944.897016643318,6892.501170655548
2026-01-02,6,50%,0.0,12230.70360095557,0.0,12230.70360095557,5085.251559096224,7145.4520418593465
2026-01-03,6,50%,0.0,12413.997186315693,0.0,12413.997186315693,5371.002704069304,7042.994482246389
2026-01-04,6,50%,0.0,12533.471095431796,0.0,12533.471095431796,6297.881643482026,6235.58945194977
2026-01-05,6,50%,0.0,12685.142155243013,0.0,12685.142155243013,7513.477862144636,5171.664293098377
2026-01-06,6,50%,0.0,12821.364660121168,0.0,12821.364660121168,8018.938146112449,4802.426514008718
2026-01-07,6,50%,0.0,12885.279850709061,0.0,12885.279850709061,8202.730900890345,4682.548949818716
2026-01-08,6,50%,0.0,12961.205483682581,0.0,12961.205483682581,8317.947996678971,4643.25748700361
2026-01-09,6,50%,0.0,13109.227655734601,0.0,13109.227655734601,8490.30485880747,4618.922796927131
2026-01-10,6,50%,0.0,13128.758682684385,0.0,13128.758682684385,8604.211450612736,4524.547232071649
2026-01-11,6,50%,0.0,13117.470640111422,0.0,13117.470640111422,8613.709511847395,4503.761128264026
2026-01-12,6,50%,0.0,13020.574924605826,0.0,13020.574924605826,8476.371588144213,4544.203336461613
2026-01-13,6,50%,0.0,12859.437754924269,0.0,12859.437754924269,8285.053058120957,4574.384696803312
2026-01-14,6,50%,0.0,12706.418907645239,0.0,12706.418907645239,8104.323541466885,4602.095366178353
2026-01-15,6,50%,0.0,12660.69488505764,0.0,12660.69488505764,8077.579538553914,4583.115346503725
2026-01-16,6,50%,0.0,12510.421070764689,0.0,12510.421070764689,7905.216650341875,4605.204420422814
2026-01-17,6,50%,0.0,12304.400344254875,0.0,12304.400344254875,7633.229830726875,4671.170513528
2026-01-18,6,50%,0.0,12006.494061312282,0.0,12006.494061312282,7396.385725859052,4610.108335453229
2026-01-19,6,50%,0.0,11827.666608762729,0.0,11827.666608762729,7274.514951227903,4553.151657534826
2026-01-20,6,50%,0.0,11738.259857436029,0.0,11738.259857436029,7230.42022477891,4507.839632657119
2026-01-21,6,50%,0.0,11700.70313577006,0.0,11700.70313577006,7590.419038073166,4110.284097696894
2026-01-22,6,50%,0.0,11657.910901807514,0.0,11657.910901807514,8023.02503297459,3634.8858688329237
2026-01-23,6,50%,0.0,11643.274016208694,0.0,11643.274016208694,8297.201959772283,3346.072056436411
2026-01-24,6,50%,0.0,11581.722115790062,0.0,11581.722115790062,8211.941183590203,3369.7809321998593
2026-01-25,6,50%,0.0,10937.183004279012,0.0,10937.183004279012,7452.245446754327,3484.937557524685
2026-01-26,6,50%,0.0,10160.644171378748,0.0,10160.644171378748,6392.397689970266,3768.2464814084824
2026-01-27,6,50%,0.0,9939.892052145133,0.0,9939.892052145133,6016.079718104867,3923.8123340402653
2026-01-28,6,50%,0.0,9893.955461220945,0.0,9893.955461220945,5895.1961409839005,3998.7593202370444
2026-01-29,6,50%,0.0,9847.293014131168,0.0,9847.293014131168,5856.5066628213035,3990.7863513098646
2026-01-30,6,50%,0.0,9762.369157591138,0.0,9762.369157591138,5835.525343942512,3926.8438136486257
2026-01-31,6,50%,0.0,9701.68826671665,0.0,9701.68826671665,5739.639365842573,3962.048900874077
2026-02-01,6,50%,0.0,9832.613806140362,0.0,9832.613806140362,5718.03535317127,4114.578452969092
2026-02-02,6,50%,0.0,10166.520035956035,0.0,10166.520035956035,5755.334112009649,4411.185923946386
2026-02-03,6,50%,0.0,10490.885678788567,0.0,10490.885678788567,5779.502118577861,4711.383560210706
2026-02-04,6,50%,0.0,10993.565652218742,0.0,10993.565652218742,5802.395677438807,5191.169974779935
2026-02-05,6,50%,0.0,11318.14379484245,0.0,11318.14379484245,5782.282734117149,5535.861060725301
2026-02-06,6,50%,0.0,11637.639025886676,0.0,11637.639025886676,5800.025795821525,5837.613230065151
2026-02-07,6,50%,0.0,11912.835007347072,0.0,11912.835007347072,5857.606536490732,6055.22847085634
2026-02-08,6,50%,0.0,12125.050508981609,0.0,12125.050508981609,5780.783507048011,6344.267001933597
2026-02-09,6,50%,0.0,12435.655976819227,0.0,12435.655976819227,5713.905739644285,6721.750237174942
2026-02-10,6,50%,0.0,12514.36487242831,0.0,12514.36487242831,5664.325434587327,6850.039437840983
2026-02-11,6,50%,0.0,12141.74770104322,0.0,12141.74770104322,5252.945717170451,6888.801983872769
2026-02-12,6,50%,0.0,11646.110360822238,0.0,11646.110360822238,4756.232854261726,6889.877506560512
2026-02-13,6,50%,0.0,11254.30953117081,0.0,11254.30953117081,4450.1837391953095,6804.1257919755
2026-02-14,6,50%,0.0,11056.407833903946,0.0,11056.407833903946,4471.407306708555,6585.000527195391
2026-02-15,6,50%,0.0,11027.8200420712,0.0,11027.8200420712,4513.452190137379,6514.367851933821
2026-02-16,6,50%,0.0,10772.68813619233,0.0,10772.68813619233,4652.200394760562,6120.487741431768
2026-02-17,6,50%,0.0,10590.360566845935,0.0,10590.360566845935,4782.083172669855,5808.27739417608
2026-02-18,6,50%,0.0,10523.363423078827,0.0,10523.363423078827,4854.505719841455,5668.857703237371
2026-02-19,6,50%,0.0,10475.894124408418,0.0,10475.894124408418,4844.704267258266,5631.189857150152
2026-02-20,6,50%,0.0,10383.67060443181,0.0,10383.67060443181,4775.372392109982,5608.298212321829
2026-02-21,6,50%,0.0,10835.143084410818,0.0,10835.143084410818,4807.145057831426,6027.998026579392
2026-02-22,6,50%,0.0,12019.621091789188,0.0,12019.621091789188,4971.414159603633,7048.206932185554
2026-02-23,6,50%,0.0,12895.958619373287,0.0,12895.958619373287,5299.8289001386465,7596.12971923464
2026-02-24,6,50%,0.0,13105.170599275843,0.0,13105.170599275843,5626.915933363298,7478.2546659125455
2026-02-25,6,50%,0.0,13176.789148120655,0.0,13176.789148120655,6152.224278840689,7024.564869279966
2026-02-26,6,50%,0.0,13226.666608417196,0.0,13226.666608417196,6518.635115099313,6708.031493317882
2026-02-27,6,50%,0.0,13313.644857775778,0.0,13313.644857775778,6838.689622655076,6474.955235120702
2026-02-28,6,50%,0.0,13392.744604590376,0.0,13392.744604590376,7071.5168766556835,6321.227727934693
2026-03-01,6,50%,0.0,13584.399886953293,0.0,13584.399886953293,7374.578991486851,6209.820895466442
2026-03-02,6,50%,0.0,13914.213257884716,0.0,13914.213257884716,7777.675994423139,6136.537263461577
2026-03-03,6,50%,0.0,13936.506044670823,0.0,13936.506044670823,7909.4921032031325,6027.0139414676905
2026-03-04,6,50%,0.0,13929.73943567347,0.0,13929.73943567347,7915.137839304356,6014.601596369113
2026-03-05,6,50%,0.0,13897.875003467017,0.0,13897.875003467017,7870.908646143984,6026.966357323034
2026-03-06,6,50%,0.0,13794.988707711153,0.0,13794.988707711153,7749.677496346062,6045.3112113650905
2026-03-07,6,50%,0.0,13605.616635652814,0.0,13605.616635652814,7522.356385570198,6083.260250082616
2026-03-08,6,50%,0.0,13490.19776963097,0.0,13490.19776963097,7451.737577629061,6038.460192001909
2026-03-09,6,50%,0.0,13155.36743598837,0.0,13155.36743598837,7047.737136420862,6107.630299567508
2026-03-10,6,50%,0.0,12920.214612667258,0.0,12920.214612667258,6731.167215432885,6189.0473972343725
2026-03-11,6,50%,0.0,12741.634905734198,0.0,12741.634905734198,6590.653075971747,6150.981829762451
2026-03-12,6,50%,0.0,12682.826988287232,0.0,12682.826988287232,6551.721353541968,6131.105634745264
2026-03-13,6,50%,0.0,12625.74065942997,0.0,12625.74065942997,6523.741155568933,6101.999503861037
2026-03-14,6,50%,0.0,12579.26145554057,0.0,12579.26145554057,6983.788489612267,5595.472965928304
2026-03-15,6,50%,0.0,12471.243157084082,0.0,12471.243157084082,8184.120839072581,4287.122318011501
2026-03-16,6,50%,0.0,12438.630201116996,0.0,12438.630201116996,8833.55975720839,3605.0704439086057
2026-03-17,6,50%,0.0,12368.3746331,0.0,12368.3746331,8735.836707113145,3632.537925986855
2026-03-18,6,50%,0.0,11982.00612652265,0.0,11982.00612652265,8301.645917856076,3680.360208666574
2026-03-19,6,50%,0.0,11726.63911811041,0.0,11726.63911811041,7993.581969260364,3733.0571488500464
2026-03-20,6,50%,0.0,11585.688598294973,0.0,11585.688598294973,7767.938883806747,3817.7497144882263
2026-03-21,6,50%,0.0,11528.83869018694,0.0,11528.83869018694,7620.372503296368,3908.4661868905714
